Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Aa, A. J. van der	Biografisch woordenboek der Nederlanden	Amst	B	1150	541	33 x 25	N/A	fl. 1150	7109125
Aafjes, Bertus	De koelte van een pauweveer	Amst	J	1971	207	20 x 13	9029001011	fl. 12.50	7116183
Aafjes, Bertus	Mijn ogen staan scheef	Amst	Meulenhoff	Unknown	223	20 x 13	9029004630	fl. 14.50	7149145
Aalbers, B. J.	Kinderen aan het avondmaal? Kampen, J	Unknown	Unknown	Unknown	95	21 x 12	9024230187	fl. 6.95	7150659
Aalberse, Han B.	Chico	's-Gravenh	Oisterwijk	Unknown	208	20 x 13	N/A	fl. 9.75	7153213
Aalbregtse, M. A.	Oostburg in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	4	15 x 21	N/A	fl. 13.90	7149198
Aalderen, H. J. van	Anders denken, anders doen	Openbare les	gegeven bij de aanvaarding van het ambt van lektor in de huisartsgeneeskunde aan de Vrije Universiteit te Amsterdam op 6 november 1970	1970	18	21 x 13	N/A	fl. 3.25	7107062
Aalderen, H. J. van [en] W. P. van den Hout	De huisarts	Gron	Wolters-Noordhoff	1971	86	21 x 14	N/A	fl. 16.50	7145175
Aalders, Ankle	Stijfkopje omnibus	Borgerhout (België)	Uitgeverij Denis	1971	220	Unknown	N/A	Unknown	7149040
Aalders, W.	De grote ontsporing	's-Gravenh	J	1971	119	20 x 14	N/A	fl. 9.90	7153857
Aalders, W.	De schok der herkenning	Amst	Buijten & Schip -perheijn	1971	12	21 x 13	N/A	fl. 1.50	7150534
Aalders, W.	In verzet tegen de tijd	's-Gravenh	J	1971	183	19 x 11	N/A	Unknown	7153856
Unknown	Aanbevelingen ter bevordering van brandschadepreventie door bedrijfsbewaking	[Baarn]	Technisch Bureau voor Brandschadepreventie (Eemnesserweg 56)	Unknown	24	21 x 15	N/A	fl. 5	7153125
Unknown	Aanbevelingen ter bevordering van de brandveilig industrie	[Baarn]	Technisch Bureau voor Brandschadepreventie (Eemnesserweg 56)	1971	79	21 x 15	N/A	fl. 15	7153129
Aangium, Sibe van	De zwarte mus	's-Gravenh	J	1971	172	22 x 15	N/A	fl. 6.90	7153864
Aangium, Sibe van	Drie mannen en een hond	's-Gravenh	J	Unknown	172	22 x 15	N/A	fl. 6.90	7153862
Aangium, Sibe van	Jelle Piebes de verrader	's-Gravenh	J	Unknown	172	22 x 15	N/A	fl. 6.90	7153863
Unknown	Aanpassing, De, der elektriciteitsprijzen	[Gemeen Brussel (België)	Bond van grote-telijk gezinsheleid]	1970	Unknown	Unknown	N/A	Unknown	7151227
Unknown	Aanwinsten oude grafiek 1965-1969	Rott	Museum Boymans-van Beuningen (Mathenesserlaan 18-20)	1970	Unknown	29 x 20	N/A	Unknown	7106112
Unknown	Aanzien '50, '51, '52, '53, '54	[Tekst: Johan Jongma	met medew, van het Documentatiecentrum van Uitge [Haarlem, De Spaar Geb	Unknown	288	26 x 21	N/A	fl. 6.95	7152039
Unknown	Aanzien, Het, van 1970	Haarlem	De Spaarnestad	1970	240	26 x 21	N/A	Unknown	7110003
Aardema, D. J.	Gereedschappen, ovens en machines	Culemborg	[E	1971	68	20 x 15	N/A	fl. 5.90	7137095
Unknown	Aardolienijverheid en -handel	[Brussel (België)	Belgische Petroleum Federatie (Wetenschapsstraat 4)	Unknown	Unknown	Unknown	N/A	Unknown	7148198
Unknown	Aardrijkskunde, biologie, vaderlandse geschiedenis en natuurkunde	Gron	Wol Noordhoff	Unknown	160	25 x 17	N/A	Unknown	7138225
Unknown	Aardrijkskunde in taken	Gron	Wolters-Noordhoff	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Aardweg, Ankie van den	Mieke-omnibus	Borgerhout (België)	Uitgeverij Denis	1971	221	Unknown	N/A	Unknown	7149042
Aarons, Edward S.	Opdracht: blanke Radja, [Assignment - white Rajah	Assen, Amst	Born	1970	192	18 x 12	N/A	Unknown	7108217
Aarssen, Ruud van	Zelfs geen teken van herkenning	[Arnhem]	Bloknoot (van Dortmondtstr	1971	36	21 x 15	N/A	Unknown	7140101
Aart, C. A. van, [en] A. H. Annokkee	Speelwerkbladen voor de lagere school	Gron	Wolters-Noordhoff	1971	36	29 x 21	N/A	fl. 2.75	7129084
Aarts, Jacques Franciscus Maria	Radiation from nt2, CO, CH1'4 and C2H4 produced by electron impact	pl	z	Unknown	132	24 x 17	N/A	Unknown	7104276
Aartsz, P.	De arbeidersraden 1946	l, De Vlam, Amst	Van Gennep	1946	277	22 x 15	N/A	fl. 11.90	7153477
Abbott, R. Tucker	Schelpen van de wereldzeeën	door George [Sandström]	en Marita Sandström	1971	160	15 x 10	N/A	fl. 5.90	7153452
